,Unnamed: 0,id,title,artist,company,date_released,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Unnamed: 0.1
0,0,2e3cJdJ8xWwydl8JIYlCqB,Love Talk - English Version,WayV,SM,2019-11-05,0.751,0.719,6,-5.198,0,0.0373,0.142,0.0,0.148,0.437,98.01,232150,
1,1,1ToGBJEWxe0WBjCr6k12el,Everytime,WayV,SM,2021-07-30,0.667,0.692,0,-8.97,0,0.0395,0.0776,0.0,0.0972,0.255,127.025,178583,
2,2,3IcZIfmd2xHPTBydPUMkx1,Nectar,WayV,SM,2020-10-12,0.791,0.821,11,-3.329,0,0.0414,0.214,0.0,0.0828,0.742,115.076,198680,
3,3,1hXbbVF57nIcxIugYYtdms,Kick Back,WayV,SM,2021-03-10,0.643,0.862,2,-3.166,1,0.0744,0.0268,0.0,0.0801,0.318,90.025,230773,
4,4,1Z9r4lrkfPK41tfqM6UKMx,Action Figure,WayV,SM,2021-03-10,0.701,0.787,11,-2.56,0,0.0523,0.137,0.0,0.147,0.537,102.018,199667,
5,5,3A0i2HQCDGOE6KOOSbVSDu,Horizon,WayV,SM,2021-03-10,0.593,0.659,0,-4.139,0,0.0464,0.555,0.0,0.18,0.356,134.921,211947,
6,6,7gAnjbbi06muBkgsnEYFYp,All For Love,WayV,SM,2021-03-10,0.604,0.778,1,-3.504,1,0.0356,0.304,0.0,0.108,0.324,99.039,197747,
7,7,7iRGkBZdLTs9BwhbnKd53i,Good Time,WayV,SM,2021-03-10,0.709,0.808,0,-3.156,0,0.0644,0.206,0.0,0.262,0.859,145.177,200640,
8,8,0nNrpT5W9YOvR3bEa7ym12,Moonwalk,WayV,SM,2019-10-29,0.734,0.629,2,-6.299,1,0.0543,0.0507,0.0,0.0899,0.377,109.982,222686,
9,9,1Z6yAybe9wz2Revpfy5eSa,Yeah Yeah Yeah,WayV,SM,2019-10-29,0.682,0.851,9,-5.193,1,0.0847,0.177,0.0,0.334,0.611,131.011,198005,
10,10,6bc8VmlNt5S9WJlyw8bBdd,Love Talk,WayV,SM,2019-10-29,0.742,0.749,6,-5.06,0,0.0378,0.232,0.0,0.119,0.485,98.013,232694,
11,11,04uvFToQGZkrdWkm65gxmu,King of Hearts,WayV,SM,2019-10-29,0.651,0.638,11,-6.024,0,0.108,0.161,0.0,0.325,0.409,149.902,198268,
12,12,3Zr1trnK5GcmwMMm40Fjyb,Face to Face,WayV,SM,2019-10-29,0.54,0.296,2,-9.83,1,0.0338,0.844,0.0,0.131,0.383,142.741,207173,
13,13,2lDoT0PyJm1H4mWAO9p3kZ,We go nanana,WayV,SM,2019-10-29,0.709,0.71,7,-4.473,1,0.0312,0.104,0.0,0.0173,0.54,98.022,206644,
14,14,1FU3x0eu9cUl3AltO6t2KH,Take Off,WayV,SM,2019-05-09,0.723,0.827,8,-5.417,1,0.0347,0.0119,0.0,0.183,0.168,103.023,233720,
15,15,4cUFGGY1rsX8sR5nxaqoag,Regular,WayV,SM,2019-05-09,0.715,0.789,9,-5.137,0,0.0474,0.309,0.0,0.301,0.866,134.02,217587,
16,16,5LQhLNSWjV6IhsSO6b8Xxh,Say It,WayV,SM,2019-05-09,0.381,0.844,0,-5.878,0,0.17,0.084,0.0,0.375,0.353,73.828,195853,
17,17,0oainu4VofT0niV0GLMMB6,Come Back,WayV,SM,2019-05-09,0.713,0.818,4,-4.91,0,0.152,0.0281,0.0,0.117,0.643,111.972,205293,
18,18,4CZaAPfc74YaIPBEMFCKXH,Let me love u,WayV,SM,2019-05-09,0.655,0.759,1,-5.986,1,0.0446,0.442,0.0,0.0682,0.831,91.991,226013,
19,19,0KUcUFRKcFUEMtORVBorDa,Dream Launch,WayV,SM,2019-05-09,0.715,0.776,6,-5.888,0,0.0379,0.0241,0.0,0.133,0.514,93.032,226547,
20,20,4aHqVuUrfYMPro2bqn5Fse,Turn Back Time,WayV,SM,2020-06-09,0.615,0.889,11,-3.698,1,0.0427,0.00354,0.0,0.159,0.532,134.958,218680,
21,21,5xfGmBYIy5EfWvqlT9vkRB,Bad Alive,WayV,SM,2020-06-09,0.662,0.909,3,-2.965,0,0.0359,0.042,0.0,0.226,0.533,142.059,229280,
22,22,3rirsQT0AxJ2SDzHDPnvr6,Unbreakable,WayV,SM,2020-06-09,0.598,0.802,10,-2.88,0,0.0407,0.168,0.0,0.184,0.533,140.092,217813,
23,23,5OyBCIBDkTWUSvbFPFnKl0,After Midnight,WayV,SM,2020-06-09,0.577,0.87,2,-2.543,0,0.0557,0.0963,0.0,0.071,0.327,105.292,209320,
